"row_id","order_no","payment_type","date","tip_amt","total_amt","zip"
"176","38261663","Credit","3/1/2024","0","16.3","14150"
"177","38261757","Cash","3/1/2024","0","3.58","14150"
"178","38262049","Olo Pay","3/1/2024","0","31.52","14150"
"179","38261813","Credit","3/1/2024","0","33.23","14150"
"180","38262034","Credit","3/1/2024","0","18.79","14150"
"181","38262185","Credit","3/1/2024","0","14.12","14150"
"182","38262308","Cash","3/1/2024","0","16.3","14150"
"183","38262476","Cash","3/1/2024","0","14.12","14150"
"184","38262917","Rails_DoorDash","3/1/2024","0","13.89","14150"
"185","38262626","Credit","3/1/2024","0","11.61","14150"
"186","38262765","Cash","3/1/2024","0","14.44","14150"
"187","38262930","Credit","3/1/2024","0","19.65","14150"
"188","38263004","Credit","3/1/2024","2.1","17.31","14150"
"189","38263225","Rails_DoorDash","3/1/2024","0","21.84","14226"
"190","38263097","Credit","3/1/2024","1","20.55","14226"
"191","38263176","Cash","3/1/2024","0","22.47","14226"
"192","38263374","Cash","3/1/2024","0","16.5","14261"
"193","38263486","Credit","3/1/2024","0","20.64","14261"
"194","38263649","Credit","3/1/2024","0","16.3","14223"
"195","38263888","Olo Pay","3/1/2024","0","47.82","14223"
"196","38263939","Rails_DoorDash","3/1/2024","0","4.99","14223"
"197","38264211","Rails_DoorDash","3/1/2024","0","31.17","14223"
"198","38263784","Cash","3/1/2024","0","10.86","14207"
"199","38264196","Credit","3/1/2024","4.2","34.63","14150"
"200","38264336","Rails_UberEats","3/1/2024","0","21.39","14150"
"201","38264298","Cash","3/1/2024","0","19.88","14150"
"202","38264688","Rails_DoorDash","3/1/2024","0","23.91","14150"
"203","38264448","Gift Cards","3/1/2024","0","14.87","14150"
"204","38264514","Credit","3/1/2024","0","17.8","14150"
"205","38264781","Google","3/1/2024","0","17.17","14150"
"206","38265037","Olo Pay","3/1/2024","0","32.81","14150"
"207","38264787","Credit","3/1/2024","2.07","17.06","14150"
"208","38264902","Credit","3/1/2024","0","17.7","14150"
"209","38264914","Credit","3/1/2024","0","6.51","14150"
"210","38264975","Credit","3/1/2024","6.32","52.15","14150"
"211","38265038","Cash","3/1/2024","0","19.22","14150"
"212","38265125","Cash","3/1/2024","0","5.43","14150"
"213","38265700","Cash","3/1/2024","0","15.21","14150"
"214","38266012","Rails_DoorDash","3/1/2024","0","25.86","14150"
"215","38266080","Rails_UberEats","3/1/2024","0","19.45","14150"
"216","38265916","Credit","3/1/2024","0","10.86","14150"
"217","38266182","Credit","3/1/2024","4.95","40.8","14150"
"218","38266544","Credit","3/1/2024","0","10.86","14150"
"219","38267042","Olo Pay","3/1/2024","0","7.71","14226"
"220","38267148","Rails_DoorDash","3/1/2024","0","28.58","14226"
"221","38266623","Cash","3/1/2024","0","18.47","14226"
"222","38267138","Cash","3/1/2024","0","19.88","14261"
"223","38267285","Cash","3/1/2024","0","4.12","14261"
"224","38267298","Credit","3/1/2024","5.93","48.94","14223"
"225","38267392","Cash","3/1/2024","0","14.13","14223"
"226","38267401","Credit","3/1/2024","0","32.02","14223"
"227","38267924","Rails_UberEats","3/1/2024","0","19.77","14223"
"228","38267551","Credit","3/1/2024","3.15","25.95","14207"
"229","38267803","Credit","3/1/2024","0","27.14","14150"
"230","38268014","Rails_UberEats","3/1/2024","0","42.2","14150"
"231","38267950","Credit","3/1/2024","0","27.17","14150"
"232","38268404","Olo Pay","3/1/2024","0","21.73","14150"
"233","38268532","Google","3/1/2024","0","18.89","14150"
"234","38267880","Credit","3/1/2024","0","20.85","14150"
"235","38268744","Olo Pay","3/1/2024","0","10.86","14150"
"236","38269233","Olo Pay","3/1/2024","0","32.06","14150"
"237","38268928","Credit","3/1/2024","0","27.15","14150"
"238","38268846","Credit","3/1/2024","0","35.94","14150"
"239","38269616","Cash","3/1/2024","0","15.21","14150"
"240","38269707","Rails_DoorDash","3/1/2024","0","42.15","14150"
"241","38269498","Credit","3/1/2024","3.9","32.15","14150"
"242","38269701","Credit","3/1/2024","4","25.73","14150"
"243","38269720","Cash","3/1/2024","0","49.82","14150"
"244","38269821","Credit","3/1/2024","1","15.13","14150"
"245","38270100","Credit","3/1/2024","3.93","25.31","14150"
"246","38270139","Credit","3/1/2024","0","15.21","14150"
"247","38270233","Cash","3/1/2024","0","15.21","14150"
"248","38270522","Rails_DoorDash","3/1/2024","0","18.78","14150"
"249","38270247","Credit","3/1/2024","2.7","22.25","14226"
"250","38270312","Credit","3/1/2024","0","23.9","14226"
"251","38270641","Rails_DoorDash","3/1/2024","0","30.85","14226"
"252","38270727","Rails_DoorDash","3/1/2024","0","9.23","14261"
"253","38270367","Credit","3/1/2024","0","22.48","14261"
"254","38270467","Cash","3/1/2024","0","14.13","14223"
"255","38271132","Rails_DoorDash","3/1/2024","0","29.52","14223"
"256","38270623","Credit","3/1/2024","0","15.96","14223"
"257","38271207","Rails_DoorDash","3/1/2024","0","39.54","14223"
"258","38271120","Credit","3/1/2024","4.69","38.69","14207"
"259","38271449","Olo Pay","3/1/2024","0","30.97","14150"
"260","38271450","Rails_DoorDash","3/1/2024","0","19.45","14150"
"261","38271456","Olo Pay","3/1/2024","0","27.17","14150"
"262","38271851","Olo Pay","3/1/2024","0","7.71","14150"
"263","38272093","Rails_DoorDash","3/1/2024","0","18.47","14150"
"264","38271329","Credit","3/1/2024","2.25","18.55","14150"
"265","38272145","Cash","3/1/2024","0","19.54","14150"
"266","38272317","Credit","3/1/2024","2.7","22.24","14150"
"267","38272474","Rails_DoorDash","3/1/2024","0","19.41","14150"
"268","38272431","Credit","3/1/2024","0","15.21","14150"
"269","38272430","Cash","3/1/2024","0","16.3","14150"
"270","38272527","Cash","3/1/2024","0","28.23","14150"
"271","38272661","Credit","3/1/2024","2","38.5","14150"
"272","38272833","Credit","3/1/2024","0","28.25","14150"
"273","38272549","Credit","3/1/2024","4.2","34.63","14150"
"274","38273052","Rails_UberEats","3/1/2024","0","17.82","14150"
"275","38273085","Rails_UberEats","3/1/2024","0","24.77","14150"
"276","38273120","Rails_UberEats","3/1/2024","0","57.1","14150"
"277","38273078","Cash","3/1/2024","0","14.13","14150"
"278","38273007","Cash","3/1/2024","0","28.25","14150"
"279","38273438","Rails_DoorDash","3/1/2024","0","14.22","14226"
"280","38273191","Credit","3/1/2024","0","18.47","14226"
"281","38273223","Cash","3/1/2024","0","16.28","14226"
"282","38273536","Rails_UberEats","3/1/2024","0","29.96","14261"
"283","38273556","Rails_DoorDash","3/1/2024","0","38.68","14261"
"284","38273410","Credit","3/1/2024","0","4.12","14223"
"285","38273515","Credit","3/1/2024","0","27.17","14223"
"286","38273399","Cash","3/1/2024","0","41.59","14223"
"287","38273872","Rails_DoorDash","3/1/2024","0","15.85","14223"
"288","38274080","Credit","3/1/2024","1","16.96","14207"
"289","38274157","Credit","3/1/2024","0","19.22","14150"
"290","38274540","Credit","3/1/2024","0","3.25","14150"
"291","38274709","Olo Pay","3/1/2024","0","16.3","14150"
"292","38274812","Rails_DoorDash","3/1/2024","0","67.26","14150"
"293","38274588","Gift Cards","3/1/2024","0","30","14150"
"294","38274588","Credit","3/1/2024","0","13.46","14150"
"295","38274785","Credit","3/1/2024","0","34.76","14150"
"296","38274903","Credit","3/1/2024","0","14.13","14150"
"297","38275186","Olo Pay","3/1/2024","0","21.73","14150"
"298","38275361","Rails_DoorDash","3/1/2024","0","25.97","14150"
"299","38275278","Credit","3/1/2024","0","85.83","14150"
"300","38275579","Rails_DoorDash","3/1/2024","0","16.85","14150"
"301","38275635","Rails_DoorDash","3/1/2024","0","43.79","14150"
"302","38275607","Credit","3/1/2024","0","30.43","14150"
"303","38275816","Rails_UberEats","3/1/2024","0","20.09","14150"
"304","38275737","Credit","3/1/2024","1.95","16.08","14150"
"305","38275826","Credit","3/1/2024","0","15.21","14150"
"306","38275690","Credit","3/1/2024","0","16.3","14150"
"307","38275877","Credit","3/1/2024","2.05","4.8","14150"
"308","38275877","Cash","3/1/2024","0","12.12","14150"
"309","38275919","Credit","3/1/2024","0","10.86","14226"
"310","38276122","Rails_DoorDash","3/1/2024","0","102.42","14226"
"311","38276143","Olo Pay","3/1/2024","0","15.21","14226"
"312","38276045","Cash","3/1/2024","0","31.83","14261"
"313","38276362","Rails_DoorDash","3/1/2024","0","28.58","14261"
"314","38276141","Credit","3/1/2024","0","14.13","14223"
"315","38276593","Rails_DoorDash","3/1/2024","0","22.71","14223"
"316","38276814","Rails_UberEats","3/1/2024","0","19.45","14223"
"317","38276872","Olo Pay","3/1/2024","3.05","36.28","14223"
"318","38276954","Olo Pay","3/1/2024","2.88","17.84","14207"
"319","38277081","Rails_DoorDash","3/1/2024","0","33.11","14150"
"320","38277348","Rails_DoorDash","3/1/2024","0","18.15","14150"
"321","38277198","Credit","3/1/2024","0","32.6","14150"
"322","38277473","Olo Pay","3/1/2024","3.67","43.53","14150"
"323","38277412","Credit","3/1/2024","0","16.3","14150"
"324","38277613","Rails_DoorDash","3/1/2024","0","33.79","14150"
"325","38277640","Olo Pay","3/1/2024","5.68","46.85","14150"
"326","38277791","Rails_DoorDash","3/1/2024","0","19.45","14150"
"327","38278013","Rails_DoorDash","3/1/2024","0","14.88","14150"
"328","38278056","Olo Pay","3/1/2024","0","32.6","14150"
"329","38278131","Rails_DoorDash","3/1/2024","0","18.15","14150"
"330","38278134","Rails_UberEats","3/1/2024","0","40.85","14150"
"331","38278029","Credit","3/1/2024","1.6","13.21","14150"
"332","38278090","Credit","3/1/2024","0","27.17","14150"
"333","38278412","Rails_DoorDash","3/1/2024","0","19.45","14150"
"334","38278241","Credit","3/1/2024","2","39.25","14150"
"335","38278485","Rails_UberEats","3/1/2024","0","19.45","14150"
"336","38278648","Olo Pay","3/1/2024","2","58.38","14150"
"337","38278537","Cash","3/1/2024","0","28.25","14150"
"338","38278829","Rails_DoorDash","3/1/2024","0","12.93","14150"
"339","38278671","Credit","3/1/2024","0","32.6","14226"
"340","38278603","Credit","3/1/2024","1.95","16.07","14226"
"341","38279211","Rails_DoorDash","3/1/2024","0","19.45","14226"
"342","38279275","Rails_DoorDash","3/1/2024","0","18.15","14261"
"343","38278773","Credit","3/1/2024","2.43","20.03","14261"
"344","38279574","Rails_DoorDash","3/1/2024","0","16.85","14223"
"345","38279314","Credit","3/1/2024","0","15.96","14223"
"346","38279886","Olo Pay","3/1/2024","3","37.87","14223"
"347","38280070","Rails_DoorDash","3/1/2024","0","27.25","14223"
"348","38279936","Credit","3/1/2024","5","32.17","14207"
"349","38280262","Olo Pay","3/1/2024","0","32.06","14150"
"350","38280057","Credit","3/1/2024","0","14.13","14150"
"351","38280403","Rails_DoorDash","3/1/2024","0","28.25","14150"
"352","38280485","Rails_DoorDash","3/1/2024","0","42.81","14150"
"353","38280755","Rails_DoorDash","3/1/2024","0","18.65","14150"
"354","38280324","Credit","3/1/2024","5","68.24","14150"
"355","38280609","Credit","3/1/2024","0","28.88","14150"
"356","38280701","Credit","3/1/2024","2.44","20.14","14150"
"357","38280863","Rails_DoorDash","3/1/2024","0","46.15","14150"
"358","38280941","Rails_DoorDash","3/1/2024","0","23.36","14150"
"359","38280780","Credit","3/1/2024","3.2","26.43","14150"
"360","38280908","Cash","3/1/2024","0","23.23","14150"
"361","38281224","Rails_DoorDash","3/1/2024","0","38.91","14150"
"362","38281254","Rails_DoorDash","3/1/2024","0","19.45","14150"
"363","38281362","Olo Pay","3/1/2024","0","26.49","14150"
"364","38281378","Olo Pay","3/1/2024","0","10.86","14150"
"365","38281498","Rails_DoorDash","3/1/2024","0","19.45","14150"
"366","38281550","Olo Pay","3/1/2024","0","42.38","14150"
"367","38281551","Olo Pay","3/1/2024","0","39.74","14150"
"368","38281555","Olo Pay","3/1/2024","0","29.55","14150"
"369","38281574","Rails_UberEats","3/1/2024","0","72.27","14226"
"370","38281627","Olo Pay","3/1/2024","0","27.17","14226"
"371","38281656","Rails_DoorDash","3/1/2024","0","23.15","14226"
"372","38281175","Credit","3/1/2024","1.6","13.21","14261"
"373","38281634","Credit","3/1/2024","0","10.86","14261"
"374","38281903","Rails_DoorDash","3/1/2024","0","39.45","14223"
"375","38281709","Cash","3/1/2024","0","43.88","14223"
"376","38281814","Cash","3/1/2024","0","14.13","14223"
"377","38281889","Credit","3/1/2024","0","19.55","14223"
"378","38282118","Rails_DoorDash","3/1/2024","0","17.93","14207"
"379","38281945","Credit","3/1/2024","0","17.7","14150"
"380","38282021","Credit","3/1/2024","0","35.94","14150"
"381","38282107","Cash","3/1/2024","0","24","14150"
"382","38282152","Credit","3/1/2024","12.34","79.45","14150"
"383","38282402","Rails_Grubhub","3/1/2024","0","19.45","14150"
"384","38282270","Credit","3/1/2024","6.02","49.67","14150"
"385","38282545","Rails_DoorDash","3/1/2024","0","21.84","14150"
"386","38282801","Rails_DoorDash","3/1/2024","0","27.28","14150"
"387","38282506","Cash","3/1/2024","0","36.5","14150"
"388","38282922","Cash","3/1/2024","0","14.13","14150"
"389","38283053","Cash","3/1/2024","0","15.21","14150"
"390","38283202","Rails_DoorDash","3/1/2024","0","38.58","14150"
"391","38283155","Cash","3/1/2024","0","17.7","14150"
"392","38283216","Credit","3/1/2024","0","33.13","14150"
"393","38283304","Credit","3/1/2024","0","19.54","14150"
"394","38283417","Credit","3/1/2024","0","21.05","14150"
"395","38283496","Credit","3/1/2024","0","22.48","14150"
"396","38283563","Credit","3/1/2024","0","45.62","14150"
"397","38283745","Rails_DoorDash","3/1/2024","0","20.76","14150"
"398","38283744","Cash","3/1/2024","0","13.03","14150"
"399","38283954","Rails_DoorDash","3/1/2024","0","55.64","14226"
"400","38284116","Rails_DoorDash","3/1/2024","0","19.45","14226"
"401","38283674","Credit","3/1/2024","0","51.58","14226"
"402","38284126","Rails_UberEats","3/1/2024","0","57.69","14261"
"403","38284308","Rails_Grubhub","3/1/2024","0","19.45","14261"
"404","38283960","Credit","3/1/2024","0","39.18","14223"
"405","38284523","Rails_DoorDash","3/1/2024","0","43.9","14223"
"406","38284712","Rails_DoorDash","3/1/2024","0","27.05","14223"
"407","38284744","Rails_DoorDash","3/1/2024","0","21.39","14223"
"408","38284690","Credit","3/1/2024","3.27","26.94","14207"
"409","38284962","Rails_DoorDash","3/1/2024","0","44.22","14150"
"410","38285013","Rails_DoorDash","3/1/2024","0","36.3","14150"
"411","38284840","Cash","3/1/2024","0","36.05","14150"
"412","38284996","Credit","3/1/2024","0","10.86","14150"
"413","38285136","Olo Pay","3/1/2024","0","19.55","14150"
"414","38285079","Credit","3/1/2024","0","11.61","14150"
"415","38285341","Rails_DoorDash","3/1/2024","0","32.48","14150"
"416","38285408","Rails_DoorDash","3/1/2024","0","38.63","14150"
"417","38285461","Rails_DoorDash","3/1/2024","0","19.45","14150"
"418","38285166","Cash","3/1/2024","0","59.41","14150"
"419","38285376","Credit","3/1/2024","0","25.96","14150"
"420","38285644","Rails_DoorDash","3/1/2024","0","19.45","14150"
"421","38285508","Credit","3/1/2024","0","66.61","14150"
"422","38285775","Olo Pay","3/1/2024","0","14.13","14150"
"423","38285797","Rails_DoorDash","3/1/2024","0","73.54","14150"
"424","38285675","Credit","3/1/2024","0","58.66","14150"
"425","38285953","Olo Pay","3/1/2024","0","25.74","14150"
"426","38285812","Cash","3/1/2024","0","68.76","14150"
"427","38286197","Olo Pay","3/1/2024","0","44.2","14150"
"428","38286253","Olo Pay","3/1/2024","0","27.15","14150"
"429","38286306","Rails_DoorDash","3/1/2024","0","18.15","14226"
"430","38286021","Cash","3/1/2024","0","40.8","14226"
"431","38286691","Credit","3/1/2024","0","37.58","14226"
"432","38286796","Credit","3/1/2024","2.1","17.31","14261"
"433","38286972","Google","3/1/2024","3.78","44.97","14261"
"434","38287077","Rails_DoorDash","3/1/2024","0","18.24","14223"
"435","38287108","Olo Pay","3/1/2024","0","49.98","14223"
"436","38286913","Credit","3/1/2024","0","21.73","14223"
"437","38287153","Rails_UberEats","3/1/2024","0","27.81","14223"
"438","38287076","Credit","3/1/2024","4","25.73","14207"
"439","38287196","Credit","3/1/2024","0","30.43","14150"
"440","38287316","Cash","3/1/2024","0","26.08","14150"
"441","38287448","Cash","3/1/2024","0","18.79","14150"
"442","38287704","Rails_DoorDash","3/1/2024","0","31.16","14150"
"443","38287540","Cash","3/1/2024","0","17.7","14150"
"444","38287620","Credit","3/1/2024","0","26.39","14150"
"445","38287732","Credit","3/1/2024","0","17.05","14150"
"446","38287828","Cash","3/1/2024","0","43.89","14150"
"447","38288063","Olo Pay","3/1/2024","0","16.3","14150"
"448","38287999","Credit","3/1/2024","0","81.51","14150"
"449","38288345","Rails_UberEats","3/1/2024","0","23.15","14150"
"450","38288395","Olo Pay","3/1/2024","0","27.17","14150"
"451","38288459","Rails_DoorDash","3/1/2024","0","21.39","14150"
"452","38288141","Credit","3/1/2024","0","44.44","14150"
"453","38288299","Credit","3/1/2024","5.24","43.26","14150"
"454","38288466","Credit","3/1/2024","0","15.19","14150"
"455","38288571","Credit","3/1/2024","2.46","20.26","14150"
"456","38288819","Olo Pay","3/1/2024","0","30.43","14150"
"457","38288973","Rails_DoorDash","3/1/2024","0","44.12","14150"
"458","38288698","Cash","3/1/2024","0","15.21","14150"
"459","38288951","Credit","3/1/2024","0","19.22","14226"
"460","38289089","Cash","3/1/2024","0","10.86","14226"
"461","38289195","Credit","3/1/2024","10.05","64.68","14226"
